BIOGUIDE_ID,OFFICE,PROGRAM,CATEGORY,YTD,AMOUNT,YEAR,QUARTER
S001176,2022 HON. STEVE SCALISE,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,857255.93,328251.62,2022,3
S001176,2022 HON. STEVE SCALISE,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,857255.93,328251.62,2022,3
S001176,2022 HON. STEVE SCALISE,INTERN ALLOWANCES,PERSONNEL COMPENSATION,11686.35,1901.67,2022,3
S001176,2022 HON. STEVE SCALISE,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,11686.35,1901.67,2022,3
S001176,2022 HON. STEVE SCALISE,INTERN ALLOWANCES,OFFICE TOTALS:,11686.35,1901.67,2022,3
S001205,2022 HON. MARY GAY SCANLON,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,5334.14,-11.13,2022,3
S001205,2022 HON. MARY GAY SCANLON,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,911666.76,309874.95,2022,3
S001205,2022 HON. MARY GAY SCANLON,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,24945.66,14290.59,2022,3
S001205,2022 HON. MARY GAY SCANLON,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,54115.14,28530.54,2022,3
S001205,2022 HON. MARY GAY SCANLON,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,29288.15,14840.51,2022,3
S001205,2022 HON. MARY GAY SCANLON,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,5858.84,200,2022,3
S001205,2022 HON. MARY GAY SCANLON,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,13642.01,3711.06,2022,3
S001205,2022 HON. MARY GAY SCANLON,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,6105.46,3021.22,2022,3
S001205,2022 HON. MARY GAY SCANLON,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1050956.16,374457.74,2022,3
S001205,2022 HON. MARY GAY SCANLON,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1050956.16,374457.74,2022,3
S001205,2022 HON. MARY GAY SCANLON,INTERN ALLOWANCES,PERSONNEL COMPENSATION,24543.34,10984.45,2022,3
S001205,2022 HON. MARY GAY SCANLON,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,24543.34,10984.45,2022,3
S001205,2022 HON. MARY GAY SCANLON,INTERN ALLOWANCES,OFFICE TOTALS:,24543.34,10984.45,2022,3
S001145,2022 HON. JANICE D. SCHAKOWSKY,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,-88.57,-46.72,2022,3
S001145,2022 HON. JANICE D. SCHAKOWSKY,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,993936.16,343500.01,2022,3
S001145,2022 HON. JANICE D. SCHAKOWSKY,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,5381.56,2886.34,2022,3
S001145,2022 HON. JANICE D. SCHAKOWSKY,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,59067.86,20896.52,2022,3
S001145,2022 HON. JANICE D. SCHAKOWSKY,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,955.04,107.04,2022,3
S001145,2022 HON. JANICE D. SCHAKOWSKY,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,38674.58,12608.29,2022,3
S001145,2022 HON. JANICE D. SCHAKOWSKY,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,4631.28,1409.01,2022,3
S001145,2022 HON. JANICE D. SCHAKOWSKY,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,5458.76,1225.5,2022,3
S001145,2022 HON. JANICE D. SCHAKOWSKY,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1108016.67,382585.99,2022,3
S001145,2022 HON. JANICE D. SCHAKOWSKY,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1108016.67,382585.99,2022,3
S001145,2022 HON. JANICE D. SCHAKOWSKY,INTERN ALLOWANCES,PERSONNEL COMPENSATION,26746.1,18582.49,2022,3
S001145,2022 HON. JANICE D. SCHAKOWSKY,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,26746.1,18582.49,2022,3
S001145,2022 HON. JANICE D. SCHAKOWSKY,INTERN ALLOWANCES,OFFICE TOTALS:,26746.1,18582.49,2022,3
S001150,2022 HON. ADAM B. SCHIFF,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,1743.22,505.19,2022,3
S001150,2022 HON. ADAM B. SCHIFF,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,892996.67,315685.28,2022,3
S001150,2022 HON. ADAM B. SCHIFF,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,16304.65,5130.78,2022,3
S001150,2022 HON. ADAM B. SCHIFF,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,29390.4,7093.65,2022,3
S001150,2022 HON. ADAM B. SCHIFF,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,44273.5,44112.64,2022,3
S001150,2022 HON. ADAM B. SCHIFF,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,14561,11625,2022,3
S001150,2022 HON. ADAM B. SCHIFF,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,6495.31,4041.19,2022,3
S001150,2022 HON. ADAM B. SCHIFF,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,4238.87,3262.94,2022,3
S001150,2022 HON. ADAM B. SCHIFF,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1010003.62,391456.67,2022,3
S001150,2022 HON. ADAM B. SCHIFF,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1010003.62,391456.67,2022,3
S001150,2022 HON. ADAM B. SCHIFF,INTERN ALLOWANCES,PERSONNEL COMPENSATION,21641.09,9426.67,2022,3
S001150,2022 HON. ADAM B. SCHIFF,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,21641.09,9426.67,2022,3
S001150,2022 HON. ADAM B. SCHIFF,INTERN ALLOWANCES,OFFICE TOTALS:,21641.09,9426.67,2022,3
S001190,2022 HON. BRADLEY SCOTT SCHNEIDER,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,14037.91,10627.68,2022,3
S001190,2022 HON. BRADLEY SCOTT SCHNEIDER,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,946699.32,334885.04,2022,3
S001190,2022 HON. BRADLEY SCOTT SCHNEIDER,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,24226.81,18354.55,2022,3
S001190,2022 HON. BRADLEY SCOTT SCHNEIDER,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,88894.94,45276.67,2022,3
S001190,2022 HON. BRADLEY SCOTT SCHNEIDER,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,55104.55,53836.53,2022,3
S001190,2022 HON. BRADLEY SCOTT SCHNEIDER,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,23260.86,10748.5,2022,3
S001190,2022 HON. BRADLEY SCOTT SCHNEIDER,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,15105.5,6962.35,2022,3
S001190,2022 HON. BRADLEY SCOTT SCHNEIDER,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,26733.24,25669.08,2022,3
S001190,2022 HON. BRADLEY SCOTT SCHNEIDER,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1194063.13,506360.4,2022,3
S001190,2022 HON. BRADLEY SCOTT SCHNEIDER,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1194063.13,506360.4,2022,3
S001190,2022 HON. BRADLEY SCOTT SCHNEIDER,INTERN ALLOWANCES,PERSONNEL COMPENSATION,20428.89,7516.66,2022,3
S001190,2022 HON. BRADLEY SCOTT SCHNEIDER,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,20428.89,7516.66,2022,3
S001190,2022 HON. BRADLEY SCOTT SCHNEIDER,INTERN ALLOWANCES,OFFICE TOTALS:,20428.89,7516.66,2022,3
S001180,2022 HON. KURT SCHRADER,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,71.3,126.11,2022,3
S001180,2022 HON. KURT SCHRADER,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,1110781.67,406663.75,2022,3
S001180,2022 HON. KURT SCHRADER,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,28558.6,7888.45,2022,3
S001180,2022 HON. KURT SCHRADER,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,17043.82,6293.46,2022,3
S001180,2022 HON. KURT SCHRADER,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,1212.88,132.6,2022,3
S001180,2022 HON. KURT SCHRADER,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,4911,1759,2022,3
S001180,2022 HON. KURT SCHRADER,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,3569.47,1846.89,2022,3
S001180,2022 HON. KURT SCHRADER,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,-5337.5,241.5,2022,3
S001180,2022 HON. KURT SCHRADER,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1160811.24,424951.76,2022,3
S001180,2022 HON. KURT SCHRADER,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1160811.24,424951.76,2022,3
S001180,2022 HON. KURT SCHRADER,INTERN ALLOWANCES,PERSONNEL COMPENSATION,21475.33,8183.5,2022,3
S001180,2022 HON. KURT SCHRADER,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,21475.33,8183.5,2022,3
S001180,2022 HON. KURT SCHRADER,INTERN ALLOWANCES,OFFICE TOTALS:,21475.33,8183.5,2022,3
S001216,2022 HON. KIM SCHRIER,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,28077.44,27168.59,2022,3
S001216,2022 HON. KIM SCHRIER,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,811286.31,289918.14,2022,3
S001216,2022 HON. KIM SCHRIER,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,23829.37,19525.87,2022,3
S001216,2022 HON. KIM SCHRIER,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,37184.97,17949,2022,3
S001216,2022 HON. KIM SCHRIER,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,60781.67,46345.67,2022,3
S001216,2022 HON. KIM SCHRIER,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,36350.89,14207.89,2022,3
S001216,2022 HON. KIM SCHRIER,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,6157.47,3507.95,2022,3
S001216,2022 HON. KIM SCHRIER,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,6214.97,1136.99,2022,3
S001216,2022 HON. KIM SCHRIER,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1009883.09,419760.1,2022,3
S001216,2022 HON. KIM SCHRIER,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1009883.09,419760.1,2022,3
S001216,2022 HON. KIM SCHRIER,INTERN ALLOWANCES,PERSONNEL COMPENSATION,26416.67,13420,2022,3
S001216,2022 HON. KIM SCHRIER,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,26416.67,13420,2022,3
S001216,2022 HON. KIM SCHRIER,INTERN ALLOWANCES,OFFICE TOTALS:,26416.67,13420,2022,3
S001183,2022 HON. DAVID SCHWEIKERT,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,97140.48,29818.27,2022,3
S001183,2022 HON. DAVID SCHWEIKERT,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,820284.28,285194.42,2022,3
S001183,2022 HON. DAVID SCHWEIKERT,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,35714.53,14502.64,2022,3
S001183,2022 HON. DAVID SCHWEIKERT,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,60314.33,4699.7,2022,3
S001183,2022 HON. DAVID SCHWEIKERT,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,179459.97,43938.69,2022,3
S001183,2022 HON. DAVID SCHWEIKERT,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,8909.3,0,2022,3
S001183,2022 HON. DAVID SCHWEIKERT,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,7170.45,2353.01,2022,3
S001183,2022 HON. DAVID SCHWEIKERT,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,7731.6,2178,2022,3
S001183,2022 HON. DAVID SCHWEIKERT,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1216724.94,382684.73,2022,3
S001183,2022 HON. DAVID SCHWEIKERT,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1216724.94,382684.73,2022,3
S001183,2022 HON. DAVID SCHWEIKERT,INTERN ALLOWANCES,PERSONNEL COMPENSATION,29483.33,11650,2022,3
S001183,2022 HON. DAVID SCHWEIKERT,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,29483.33,11650,2022,3
S001183,2022 HON. DAVID SCHWEIKERT,INTERN ALLOWANCES,OFFICE TOTALS:,29483.33,11650,2022,3
S001189,2022 HON. AUSTIN SCOTT,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,18719.66,17.05,2022,3
S001189,2022 HON. AUSTIN SCOTT,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,765278.97,308246.64,2022,3
S001189,2022 HON. AUSTIN SCOTT,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,32610.64,16749.51,2022,3
S001189,2022 HON. AUSTIN SCOTT,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,20193.87,8520.72,2022,3
S001189,2022 HON. AUSTIN SCOTT,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,40839.19,19441.48,2022,3
S001189,2022 HON. AUSTIN SCOTT,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,12240,9010,2022,3
S001189,2022 HON. AUSTIN SCOTT,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,6422.74,1765.12,2022,3
S001189,2022 HON. AUSTIN SCOTT,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,5021.82,349.5,2022,3
S001189,2022 HON. AUSTIN SCOTT,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,901326.89,364100.02,2022,3
S001189,2022 HON. AUSTIN SCOTT,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,901326.89,364100.02,2022,3
S001189,2022 HON. AUSTIN SCOTT,INTERN ALLOWANCES,PERSONNEL COMPENSATION,10966.68,4366.67,2022,3
S001189,2022 HON. AUSTIN SCOTT,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,10966.68,4366.67,2022,3
S001189,2022 HON. AUSTIN SCOTT,INTERN ALLOWANCES,OFFICE TOTALS:,10966.68,4366.67,2022,3
S001157,2022 HON. DAVID SCOTT,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,37797.34,91.2,2022,3
S001157,2022 HON. DAVID SCOTT,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,739936.74,266941.69,2022,3
S001157,2022 HON. DAVID SCOTT,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,33115.44,11736.77,2022,3
S001157,2022 HON. DAVID SCOTT,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,87797.65,32505.29,2022,3
S001157,2022 HON. DAVID SCOTT,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,75090.23,254.81,2022,3
S001157,2022 HON. DAVID SCOTT,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,3052.29,899.6,2022,3
S001157,2022 HON. DAVID SCOTT,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,6509.98,1182.88,2022,3
S001157,2022 HON. DAVID SCOTT,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,1485,495,2022,3
S001157,2022 HON. DAVID SCOTT,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,984784.67,314107.24,2022,3
S001157,2022 HON. DAVID SCOTT,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,984784.67,314107.24,2022,3
S001157,2022 HON. DAVID SCOTT,INTERN ALLOWANCES,PERSONNEL COMPENSATION,27620.67,14129.73,2022,3
S001157,2022 HON. DAVID SCOTT,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,27620.67,14129.73,2022,3
S001157,2022 HON. DAVID SCOTT,INTERN ALLOWANCES,OFFICE TOTALS:,27620.67,14129.73,2022,3
S000185,"2022 HON. ROBERT C. ""BOBBY"" SCOTT",OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,94.31,-16.96,2022,3
S000185,"2022 HON. ROBERT C. ""BOBBY"" SCOTT",OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,844123.83,303999.64,2022,3
S000185,"2022 HON. ROBERT C. ""BOBBY"" SCOTT",OFFICIAL EXPENSES OF MEMBERS,TRAVEL,7296.2,3108.27,2022,3
S000185,"2022 HON. ROBERT C. ""BOBBY"" SCOTT",OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,19610.8,6355.67,2022,3
S000185,"2022 HON. ROBERT C. ""BOBBY"" SCOTT",OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,380,20,2022,3
S000185,"2022 HON. ROBERT C. ""BOBBY"" SCOTT",OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,20615,5775,2022,3
S000185,"2022 HON. ROBERT C. ""BOBBY"" SCOTT",OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,5602.34,1175.43,2022,3
S000185,"2022 HON. ROBERT C. ""BOBBY"" SCOTT",OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,20562.64,1002,2022,3
S000185,"2022 HON. ROBERT C. ""BOBBY"" SCOTT",OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,918285.12,321419.05,2022,3
S000185,"2022 HON. ROBERT C. ""BOBBY"" SCOTT",OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,918285.12,321419.05,2022,3
S000185,"2022 HON. ROBERT C. ""BOBBY"" SCOTT",INTERN ALLOWANCES,PERSONNEL COMPENSATION,34861.4,10585.89,2022,3
S000185,"2022 HON. ROBERT C. ""BOBBY"" SCOTT",INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,34861.4,10585.89,2022,3
S000185,"2022 HON. ROBERT C. ""BOBBY"" SCOTT",INTERN ALLOWANCES,OFFICE TOTALS:,34861.4,10585.89,2022,3
S001219,2022 HON. JOSEPH SEMPOLINSKI,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,87953.33,87953.33,2022,3
S001219,2022 HON. JOSEPH SEMPOLINSKI,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,20,20,2022,3
S001219,2022 HON. JOSEPH SEMPOLINSKI,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,976.44,976.44,2022,3
S001219,2022 HON. JOSEPH SEMPOLINSKI,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,108,108,2022,3
S001219,2022 HON. JOSEPH SEMPOLINSKI,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,89057.77,89057.77,2022,3
S001219,2022 HON. JOSEPH SEMPOLINSKI,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,89057.77,89057.77,2022,3
S000250,2022 HON. PETE SESSIONS,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,-35.65,-70.13,2022,3
S000250,2022 HON. PETE SESSIONS,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,877715.33,325408.37,2022,3
S000250,2022 HON. PETE SESSIONS,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,78418.49,26267.61,2022,3
S000250,2022 HON. PETE SESSIONS,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,43343.68,25857.42,2022,3
S000250,2022 HON. PETE SESSIONS,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,3965.6,992,2022,3
S000250,2022 HON. PETE SESSIONS,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,34493.19,12837.08,2022,3
S000250,2022 HON. PETE SESSIONS,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,31675.16,8132.53,2022,3
S000250,2022 HON. PETE SESSIONS,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,9197.68,2939.51,2022,3
S000250,2022 HON. PETE SESSIONS,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1078773.48,402364.39,2022,3
S000250,2022 HON. PETE SESSIONS,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1078773.48,402364.39,2022,3
S000250,2022 HON. PETE SESSIONS,INTERN ALLOWANCES,PERSONNEL COMPENSATION,19233.89,15720.56,2022,3
S000250,2022 HON. PETE SESSIONS,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,19233.89,15720.56,2022,3
S000250,2022 HON. PETE SESSIONS,INTERN ALLOWANCES,OFFICE TOTALS:,19233.89,15720.56,2022,3
S001185,2022 HON. TERRI A. SEWELL,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,35.36,17.96,2022,3
S001185,2022 HON. TERRI A. SEWELL,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,855447.68,302063.39,2022,3
S001185,2022 HON. TERRI A. SEWELL,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,62953.27,18084.21,2022,3
S001185,2022 HON. TERRI A. SEWELL,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,99339.6,43739.5,2022,3
S001185,2022 HON. TERRI A. SEWELL,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,9873.47,7756.37,2022,3
S001185,2022 HON. TERRI A. SEWELL,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,30888.17,10452.07,2022,3
S001185,2022 HON. TERRI A. SEWELL,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,23216.93,2285.67,2022,3
S001185,2022 HON. TERRI A. SEWELL,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,32356.03,6440.25,2022,3
S001185,2022 HON. TERRI A. SEWELL,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1114110.51,390839.42,2022,3
S001185,2022 HON. TERRI A. SEWELL,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1114110.51,390839.42,2022,3
S001185,2022 HON. TERRI A. SEWELL,INTERN ALLOWANCES,PERSONNEL COMPENSATION,21281.87,7719.01,2022,3
S001185,2022 HON. TERRI A. SEWELL,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,21281.87,7719.01,2022,3
S001185,2022 HON. TERRI A. SEWELL,INTERN ALLOWANCES,OFFICE TOTALS:,21281.87,7719.01,2022,3
S000344,2022 HON. BRAD SHERMAN,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,148401.05,78.82,2022,3
S000344,2022 HON. BRAD SHERMAN,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,774273.02,283874.16,2022,3
S000344,2022 HON. BRAD SHERMAN,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,5892.07,1654.59,2022,3
S000344,2022 HON. BRAD SHERMAN,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,57350.53,18988.44,2022,3
S000344,2022 HON. BRAD SHERMAN,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,297010.47,95546.18,2022,3
S000344,2022 HON. BRAD SHERMAN,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,8572.14,584.74,2022,3
S000344,2022 HON. BRAD SHERMAN,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,14465.12,6343.55,2022,3
S000344,2022 HON. BRAD SHERMAN,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,4363.29,2762.97,2022,3
S000344,2022 HON. BRAD SHERMAN,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1310327.69,409833.45,2022,3
S000344,2022 HON. BRAD SHERMAN,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1310327.69,409833.45,2022,3
S000344,2022 HON. BRAD SHERMAN,INTERN ALLOWANCES,PERSONNEL COMPENSATION,34241.66,4963.33,2022,3
S000344,2022 HON. BRAD SHERMAN,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,34241.66,4963.33,2022,3
S000344,2022 HON. BRAD SHERMAN,INTERN ALLOWANCES,OFFICE TOTALS:,34241.66,4963.33,2022,3
S001207,2022 HON. MIKIE SHERRILL,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,359.39,-43.59,2022,3
S001207,2022 HON. MIKIE SHERRILL,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,890601.95,302884.72,2022,3
S001207,2022 HON. MIKIE SHERRILL,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,23767.78,6572.61,2022,3
S001207,2022 HON. MIKIE SHERRILL,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,32455.03,18397.14,2022,3
S001207,2022 HON. MIKIE SHERRILL,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,80291.63,79477.99,2022,3
S001207,2022 HON. MIKIE SHERRILL,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,31944.72,10635,2022,3
S001207,2022 HON. MIKIE SHERRILL,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,8241.8,4646.42,2022,3
S001207,2022 HON. MIKIE SHERRILL,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,3169.34,297,2022,3
S001207,2022 HON. MIKIE SHERRILL,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1070831.64,422867.29,2022,3
S001207,2022 HON. MIKIE SHERRILL,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1070831.64,422867.29,2022,3
S001207,2022 HON. MIKIE SHERRILL,INTERN ALLOWANCES,PERSONNEL COMPENSATION,17060.18,8219.76,2022,3
S001207,2022 HON. MIKIE SHERRILL,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,17060.18,8219.76,2022,3
